"staff_id","hotel_id","employee_code","first_name","last_name","email","phone","role","department","hire_date","salary_inr_monthly","salary_inr_annual","status","shift","emergency_contact","address","city","state","pincode","pan_number","aadhaar_number","bank_account","ifsc_code","pf_number","languages_known","created_at","updated_at"
"EMP0016",39,"H7677","Suresh","Agarwal","suresh.agarwal420@hotel.in","+91-62008-84493","Housekeeper","Housekeeping","2024-04-29","32569.00","390828.00","Terminated","Morning (6AM-2PM)","+91-99932-72521","814, Colony 93","Mumbai","Maharashtra","467014","FGHIJ6684B","XXXX-XXXX-4534","SB53684634","SBIN813852","DL/7970/956982","Hindi, English, Bengali","2024-04-29 00:00:00","2025-08-19 00:00:00"
"EMP0017",33,"H4221","Aditya","Jain","aditya.jain592@gmail.com","+91-76365-35309","Waiter","Food & Beverage","2023-07-16","54156.00","649872.00","Active","Evening (2PM-10PM)","+91-69637-14591","570, Sector 53","Ahmedabad","Gujarat","769253","FGHIJ5543A","XXXX-XXXX-8761","SB50623670","HDFC546798","DL/4528/371283","Hindi, English","2023-07-16 00:00:00","2025-08-19 00:00:00"
"EMP0018",48,"H2236","Raj","Rao","raj.rao230@hotel.in","+91-71766-47836","Waiter","Housekeeping","2024-04-02","31753.00","381036.00","Active","Evening (2PM-10PM)","+91-95986-42869","510, Block 1","Kochi","Kerala","955420","KLMNO5877B","XXXX-XXXX-6617","SB62682992","SBIN245732","DL/2973/242423","Hindi, English, Tamil","2024-04-02 00:00:00","2025-08-19 00:00:00"
"EMP0019",19,"H3851","Deepak","Gupta","deepak.gupta577@gmail.com","+91-74403-55093","Front Desk Manager","Housekeeping","2023-10-08","54965.00","659580.00","Probation","General (9AM-6PM)","+91-98726-18018","903, Block 43","Jaipur","Rajasthan","497950","FGHIJ5446C","XXXX-XXXX-6762","SB29246106","AXIS337015","KA/1230/297680","Hindi, English, Tamil","2023-10-08 00:00:00","2025-08-19 00:00:00"
"EMP0020",37,"H2533","Amit","Kumar","amit.kumar649@hotel.in","+91-81081-32934","F&B Manager","Maintenance","2020-11-19","175321.00","2103852.00","On Leave","General (9AM-6PM)","+91-85289-51694","825, Block 73","Bangalore","Karnataka","238197","KLMNO4098B","XXXX-XXXX-4020","SB18988986","ICIC766951","DL/8079/236480","Hindi, English, Tamil","2020-11-19 00:00:00","2025-08-19 00:00:00"
"EMP0021",24,"H3674","Sanjay","Gupta","sanjay.gupta933@hotel.in","+91-65318-17459","F&B Manager","Concierge","2025-04-03","130505.00","1566060.00","Active","General (9AM-6PM)","+91-87383-10461","32, Sector 96","Bangalore","Karnataka","860377","KLMNO9072B","XXXX-XXXX-8433","SB88827171","HDFC312750","MH/1841/282393","Hindi, English, Bengali","2025-04-03 00:00:00","2025-08-19 00:00:00"
"EMP0022",45,"H9878","Rohit","Verma","rohit.verma530@gmail.com","+91-88361-36047","Chef","Maintenance","2022-01-09","71896.00","862752.00","On Leave","Evening (2PM-10PM)","+91-62805-50785","929, Block 36","Pune","Maharashtra","290804","KLMNO5285C","XXXX-XXXX-1417","SB91885465","SBIN432217","DL/3285/710155","Hindi, English, Bengali","2022-01-09 00:00:00","2025-08-19 00:00:00"
"EMP0023",34,"H9541","Manoj","Gupta","manoj.gupta536@gmail.com","+91-79034-73943","Chef","Food & Beverage","2023-11-24","38559.00","462708.00","On Leave","Night (10PM-6AM)","+91-72346-88788","510, Block 55","Kolkata","West Bengal","738527","KLMNO3930C","XXXX-XXXX-1585","SB74901708","HDFC877088","DL/4361/739243","Hindi, English, Bengali","2023-11-24 00:00:00","2025-08-19 00:00:00"
"EMP0024",46,"H6762","Rohit","Pillai","rohit.pillai526@gmail.com","+91-68044-12268","Bellboy","Maintenance","2022-09-13","19841.00","238092.00","Active","Morning (6AM-2PM)","+91-64573-41792","224, Colony 79","Kochi","Kerala","913361","KLMNO3054C","XXXX-XXXX-7107","SB91145508","ICIC916819","MH/9454/602837","Hindi, English, Tamil","2022-09-13 00:00:00","2025-08-19 00:00:00"
"EMP0025",23,"H4592","Sanjay","Singh","sanjay.singh107@gmail.com","+91-62947-82483","Front Desk Manager","Security","2023-03-19","57851.00","694212.00","Active","Evening (2PM-10PM)","+91-69399-54931","171, Colony 42","Delhi","Delhi NCR","232213","KLMNO3502A","XXXX-XXXX-5455","SB78949184","ICIC486126","MH/3478/936324","Hindi, English, Bengali","2023-03-19 00:00:00","2025-08-19 00:00:00"
"EMP0026",8,"H9089","Fatima","Bansal","fatima.bansal175@gmail.com","+91-62021-62369","Housekeeping Manager","Food & Beverage","2024-02-18","149784.00","1797408.00","On Leave","Night (10PM-6AM)","+91-68604-94415","39, Block 38","Bangalore","Karnataka","636732","KLMNO7763B","XXXX-XXXX-2738","SB24648354","SBIN491190","DL/4227/103602","Hindi, English, Bengali","2024-02-18 00:00:00","2025-08-19 00:00:00"
"EMP0027",50,"H6909","Reyansh","Agarwal","reyansh.agarwal405@hotel.in","+91-73608-82530","Spa Therapist","Food & Beverage","2021-05-13","16711.00","200532.00","Terminated","Evening (2PM-10PM)","+91-81285-40547","625, Colony 79","Chennai","Tamil Nadu","802196","KLMNO5852C","XXXX-XXXX-2300","SB46181938","HDFC744777","KA/7028/801092","Hindi, English","2021-05-13 00:00:00","2025-08-19 00:00:00"
"EMP0028",33,"H7391","Vihaan","Pillai","vihaan.pillai112@gmail.com","+91-79717-52579","Chef","Concierge","2025-02-23","78889.00","946668.00","On Leave","Night (10PM-6AM)","+91-85241-29917","254, Colony 46","Goa","Goa","391945","ABCDE4918C","XXXX-XXXX-7228","SB42935294","AXIS701930","MH/6945/144359","Hindi, English","2025-02-23 00:00:00","2025-08-19 00:00:00"
"EMP0029",5,"H5433","Savita","Iyer","savita.iyer116@hotel.in","+91-68918-88832","Receptionist","Food & Beverage","2021-03-01","24285.00","291420.00","Active","Night (10PM-6AM)","+91-84916-51753","520, Sector 38","Mumbai","Maharashtra","271641","FGHIJ4101B","XXXX-XXXX-4159","SB76350959","ICIC298033","MH/9917/340780","Hindi, English, Tamil","2021-03-01 00:00:00","2025-08-19 00:00:00"
"EMP0030",2,"H5611","Pooja","Patel","pooja.patel109@gmail.com","+91-73688-53181","Security Guard","Security","2023-03-19","40000.00","480000.00","Terminated","General (9AM-6PM)","+91-72464-19957","536, Block 48","Pune","Maharashtra","394314","KLMNO5652B","XXXX-XXXX-2882","SB55979836","HDFC169500","DL/3453/923953","Hindi, English, Bengali","2023-03-19 00:00:00","2025-08-19 00:00:00"
"EMP0031",35,"H8603","Anushka","Rao","anushka.rao382@hotel.in","+91-73304-98911","Maintenance Staff","Security","2023-03-15","15285.00","183420.00","Probation","Night (10PM-6AM)","+91-98499-55919","475, Sector 68","Shimla","Himachal Pradesh","770748","ABCDE8834B","XXXX-XXXX-9849","SB75651411","HDFC184792","KA/8590/493386","Hindi, English","2023-03-15 00:00:00","2025-08-19 00:00:00"
"EMP0032",15,"H4812","Ira","Jain","ira.jain393@hotel.in","+91-63989-42658","Front Desk Manager","Concierge","2023-02-15","44627.00","535524.00","Probation","General (9AM-6PM)","+91-87699-15720","923, Sector 85","Delhi","Delhi NCR","292024","FGHIJ4145B","XXXX-XXXX-6476","SB97275394","ICIC868283","DL/2296/755111","Hindi, English, Tamil","2023-02-15 00:00:00","2025-08-19 00:00:00"
"EMP0033",22,"H6886","Rajesh","Kumar","rajesh.kumar967@hotel.in","+91-62097-32482","Hotel Manager","Security","2020-01-26","115495.00","1385940.00","Terminated","Morning (6AM-2PM)","+91-97960-73368","703, Sector 9","Hyderabad","Telangana","440435","KLMNO6395A","XXXX-XXXX-4600","SB91219322","AXIS234748","MH/9524/368664","Hindi, English","2020-01-26 00:00:00","2025-08-19 00:00:00"
"EMP0034",24,"H8984","Ishaan","Prasad","ishaan.prasad581@hotel.in","+91-98397-39475","Assistant Manager","Housekeeping","2022-08-05","128879.00","1546548.00","Active","Evening (2PM-10PM)","+91-75100-95940","229, Sector 74","Goa","Goa","822513","KLMNO1212C","XXXX-XXXX-1317","SB33167421","ICIC686970","DL/1447/833842","Hindi, English, Bengali","2022-08-05 00:00:00","2025-08-19 00:00:00"
"EMP0035",18,"H3254","Amit","Gupta","amit.gupta993@gmail.com","+91-84471-42688","Spa Therapist","Maintenance","2022-05-01","17400.00","208800.00","Terminated","Evening (2PM-10PM)","+91-75507-90769","693, Sector 84","Bangalore","Karnataka","817076","ABCDE2329B","XXXX-XXXX-6947","SB90193591","HDFC716718","DL/3031/562516","Hindi, English, Tamil","2022-05-01 00:00:00","2025-08-19 00:00:00"
"EMP0036",13,"H5639","Aditya","Verma","aditya.verma664@gmail.com","+91-78696-83079","Receptionist","Management","2022-04-17","35432.00","425184.00","Terminated","Evening (2PM-10PM)","+91-74598-96396","157, Block 100","Pune","Maharashtra","606028","KLMNO6019B","XXXX-XXXX-1289","SB15230764","ICIC515232","KA/5285/523309","Hindi, English, Tamil","2022-04-17 00:00:00","2025-08-19 00:00:00"
"EMP0037",45,"H3222","Vikash","Agarwal","vikash.agarwal236@gmail.com","+91-75838-45231","Security Guard","Concierge","2021-07-14","29173.00","350076.00","Active","Morning (6AM-2PM)","+91-93591-93466","789, Sector 14","Shimla","Himachal Pradesh","649620","KLMNO4810A","XXXX-XXXX-5465","SB40238555","ICIC420921","DL/5468/562590","Hindi, English, Bengali","2021-07-14 00:00:00","2025-08-19 00:00:00"
"EMP0038",25,"H5935","Rajesh","Menon","rajesh.menon135@hotel.in","+91-74294-49263","Chef","Security","2020-07-01","25382.00","304584.00","Terminated","Evening (2PM-10PM)","+91-72332-16057","604, Block 80","Goa","Goa","497204","ABCDE6781B","XXXX-XXXX-4292","SB22292709","HDFC726362","DL/2646/871655","Hindi, English","2020-07-01 00:00:00","2025-08-19 00:00:00"
"EMP0039",48,"H5839","Aditya","Iyer","aditya.iyer266@gmail.com","+91-61095-80969","Maintenance Staff","Front Office","2023-04-30","20315.00","243780.00","On Leave","General (9AM-6PM)","+91-84140-74560","184, Colony 39","Kolkata","West Bengal","517548","KLMNO4720B","XXXX-XXXX-8850","SB33067150","AXIS668142","MH/6616/440875","Hindi, English, Bengali","2023-04-30 00:00:00","2025-08-19 00:00:00"
"EMP0040",44,"H8746","Kiara","Krishnan","kiara.krishnan168@hotel.in","+91-77738-28616","Housekeeping Manager","Food & Beverage","2025-05-20","55857.00","670284.00","Active","Evening (2PM-10PM)","+91-84217-81702","775, Sector 97","Shimla","Himachal Pradesh","290589","KLMNO5773C","XXXX-XXXX-2247","SB64938070","AXIS530611","MH/9762/101907","Hindi, English","2025-05-20 00:00:00","2025-08-19 00:00:00"
"EMP0041",49,"H9575","Meera","Gupta","meera.gupta877@gmail.com","+91-62467-52805","Housekeeper","Concierge","2021-11-30","16885.00","202620.00","On Leave","Morning (6AM-2PM)","+91-84748-57760","531, Sector 21","Kochi","Kerala","581159","ABCDE8384A","XXXX-XXXX-3620","SB30140397","AXIS579931","MH/6026/814426","Hindi, English","2021-11-30 00:00:00","2025-08-19 00:00:00"
"EMP0042",37,"H8513","Sai","Naidu","sai.naidu870@gmail.com","+91-82738-27519","Front Desk Manager","Concierge","2022-02-13","68213.00","818556.00","Active","Morning (6AM-2PM)","+91-73332-59472","124, Sector 99","Ahmedabad","Gujarat","450449","ABCDE6098C","XXXX-XXXX-3237","SB48903593","ICIC458903","KA/1274/953979","Hindi, English","2022-02-13 00:00:00","2025-08-19 00:00:00"
"EMP0043",28,"H3996","Rahul","Menon","rahul.menon811@gmail.com","+91-71267-16914","Security Guard","Management","2021-04-20","34408.00","412896.00","Active","Morning (6AM-2PM)","+91-89128-86651","499, Sector 3","Delhi","Delhi NCR","406845","FGHIJ2860B","XXXX-XXXX-5663","SB73762063","SBIN943108","KA/2807/289616","Hindi, English, Bengali","2021-04-20 00:00:00","2025-08-19 00:00:00"
"EMP0044",25,"H9082","Vikash","Nair","vikash.nair795@gmail.com","+91-96455-22863","Assistant Manager","Maintenance","2021-04-21","69263.00","831156.00","Probation","General (9AM-6PM)","+91-84983-31535","683, Block 65","Goa","Goa","569580","KLMNO2943C","XXXX-XXXX-4617","SB79137300","ICIC723577","DL/7178/678999","Hindi, English","2021-04-21 00:00:00","2025-08-19 00:00:00"
"EMP0045",41,"H1178","Vikash","Patel","vikash.patel103@gmail.com","+91-73327-92769","Housekeeper","Security","2023-03-08","16638.00","199656.00","Probation","Morning (6AM-2PM)","+91-99659-11835","239, Sector 87","Kochi","Kerala","567461","ABCDE4004B","XXXX-XXXX-5263","SB68185066","ICIC340336","DL/6459/818334","Hindi, English, Tamil","2023-03-08 00:00:00","2025-08-19 00:00:00"
"EMP0046",32,"H5326","Pooja","Patel","pooja.patel807@hotel.in","+91-78141-72169","Assistant Manager","Food & Beverage","2022-08-23","165007.00","1980084.00","Probation","Morning (6AM-2PM)","+91-67902-84643","387, Colony 69","Bangalore","Karnataka","564677","FGHIJ8134C","XXXX-XXXX-7882","SB64293086","ICIC566764","KA/9000/830960","Hindi, English","2022-08-23 00:00:00","2025-08-19 00:00:00"
"EMP0047",31,"H9210","Aditya","Verma","aditya.verma831@hotel.in","+91-67372-12755","Hotel Manager","Security","2022-05-22","65704.00","788448.00","On Leave","Morning (6AM-2PM)","+91-62974-26019","894, Colony 88","Jaipur","Rajasthan","996085","KLMNO9279B","XXXX-XXXX-1373","SB43555149","ICIC129510","MH/9384/929886","Hindi, English","2022-05-22 00:00:00","2025-08-19 00:00:00"
"EMP0048",49,"H6699","Manoj","Jain","manoj.jain799@hotel.in","+91-61002-99781","Receptionist","Management","2019-09-10","42208.00","506496.00","Active","Evening (2PM-10PM)","+91-67561-31753","217, Colony 82","Hyderabad","Telangana","183644","KLMNO5934C","XXXX-XXXX-3830","SB81842249","AXIS375032","DL/2740/282438","Hindi, English, Bengali","2019-09-10 00:00:00","2025-08-19 00:00:00"
"EMP0049",19,"H9500","Neha","Gupta","neha.gupta616@hotel.in","+91-67388-44949","Concierge","Food & Beverage","2025-01-31","57653.00","691836.00","Probation","Evening (2PM-10PM)","+91-99734-69554","422, Colony 89","Mumbai","Maharashtra","289584","FGHIJ7753B","XXXX-XXXX-6890","SB25410026","HDFC898040","KA/1822/175424","Hindi, English, Bengali","2025-01-31 00:00:00","2025-08-19 00:00:00"
"EMP0050",33,"H1621","Pihu","Pillai","pihu.pillai809@hotel.in","+91-99745-82734","Receptionist","Management","2024-10-04","15207.00","182484.00","Terminated","Evening (2PM-10PM)","+91-63929-99466","995, Block 47","Hyderabad","Telangana","759645","KLMNO5907B","XXXX-XXXX-7157","SB48494809","SBIN930642","KA/9657/982559","Hindi, English, Bengali","2024-10-04 00:00:00","2025-08-19 00:00:00"
"EMP0051",41,"H9772","Kavya","Sharma","kavya.sharma739@hotel.in","+91-68287-42905","Spa Therapist","Housekeeping","2023-01-11","23375.00","280500.00","Terminated","Evening (2PM-10PM)","+91-87727-91408","112, Sector 16","Mumbai","Maharashtra","895529","KLMNO4101C","XXXX-XXXX-8510","SB80456943","HDFC161522","DL/1556/235332","Hindi, English","2023-01-11 00:00:00","2025-08-19 00:00:00"
"EMP0052",20,"H7632","Manoj","Singh","manoj.singh345@gmail.com","+91-78453-35491","Bellboy","Maintenance","2024-11-02","13488.00","161856.00","Active","Evening (2PM-10PM)","+91-74651-33615","354, Sector 22","Chennai","Tamil Nadu","709973","KLMNO4935A","XXXX-XXXX-5113","SB98405927","ICIC462391","MH/7230/633730","Hindi, English, Bengali","2024-11-02 00:00:00","2025-08-19 00:00:00"
"EMP0053",46,"H8902","Priya","Krishna","priya.krishna23@hotel.in","+91-87935-43534","Front Desk Manager","Food & Beverage","2024-12-26","38982.00","467784.00","On Leave","Evening (2PM-10PM)","+91-78268-82570","43, Sector 62","Kochi","Kerala","876080","KLMNO6710B","XXXX-XXXX-3827","SB97906868","ICIC344685","KA/5225/686004","Hindi, English, Bengali","2024-12-26 00:00:00","2025-08-19 00:00:00"
"EMP0054",31,"H6940","Amit","Jain","amit.jain916@gmail.com","+91-72560-45874","Assistant Manager","Concierge","2024-03-28","100156.00","1201872.00","On Leave","Morning (6AM-2PM)","+91-63883-26462","559, Colony 5","Kochi","Kerala","481962","KLMNO2299A","XXXX-XXXX-3817","SB50506412","AXIS791293","KA/7334/487737","Hindi, English","2024-03-28 00:00:00","2025-08-19 00:00:00"
"EMP0055",35,"H5551","Aditya","Agarwal","aditya.agarwal79@gmail.com","+91-71209-35011","Housekeeping Manager","Management","2025-07-12","60753.00","729036.00","Active","Morning (6AM-2PM)","+91-78248-80032","67, Sector 45","Delhi","Delhi NCR","962921","ABCDE9372A","XXXX-XXXX-2213","SB92767558","SBIN443898","KA/9819/199922","Hindi, English","2025-07-12 00:00:00","2025-08-19 00:00:00"
"EMP0056",38,"H3126","Rekha","Kumar","rekha.kumar313@hotel.in","+91-98625-96743","F&B Manager","Housekeeping","2023-02-03","97758.00","1173096.00","On Leave","Evening (2PM-10PM)","+91-74572-58181","116, Sector 32","Kochi","Kerala","236296","ABCDE9414B","XXXX-XXXX-8823","SB59692787","ICIC397864","KA/3159/264616","Hindi, English","2023-02-03 00:00:00","2025-08-19 00:00:00"
"EMP0057",50,"H2684","Sunita","Krishna","sunita.krishna854@gmail.com","+91-74538-86961","Housekeeping Manager","Management","2022-02-24","166387.00","1996644.00","Terminated","Morning (6AM-2PM)","+91-91622-84077","352, Colony 42","Hyderabad","Telangana","438034","ABCDE5167C","XXXX-XXXX-6639","SB38415201","ICIC626597","MH/3175/697465","Hindi, English, Tamil","2022-02-24 00:00:00","2025-08-19 00:00:00"
"EMP0058",40,"H7352","Anushka","Prasad","anushka.prasad133@gmail.com","+91-83945-58577","Housekeeping Manager","Maintenance","2021-11-29","66761.00","801132.00","Active","Night (10PM-6AM)","+91-72062-95849","683, Sector 86","Hyderabad","Telangana","653846","ABCDE2908B","XXXX-XXXX-3779","SB48839148","SBIN512699","DL/4130/688257","Hindi, English, Bengali","2021-11-29 00:00:00","2025-08-19 00:00:00"
"EMP0059",33,"H9361","Kavya","Pillai","kavya.pillai890@hotel.in","+91-62016-16182","F&B Manager","Front Office","2023-05-11","176649.00","2119788.00","Probation","General (9AM-6PM)","+91-91668-81704","315, Block 39","Hyderabad","Telangana","670819","KLMNO3491B","XXXX-XXXX-3057","SB80555498","AXIS880855","KA/7995/540735","Hindi, English, Bengali","2023-05-11 00:00:00","2025-08-19 00:00:00"
"EMP0060",15,"H3034","Kavita","Iyer","kavita.iyer445@hotel.in","+91-99925-77801","Concierge","Front Office","2020-07-30","92332.00","1107984.00","Active","Evening (2PM-10PM)","+91-82510-88317","729, Colony 44","Ahmedabad","Gujarat","470644","KLMNO2462A","XXXX-XXXX-9341","SB25566096","HDFC960063","MH/8772/454931","Hindi, English, Tamil","2020-07-30 00:00:00","2025-08-19 00:00:00"
"EMP0061",49,"H6109","Aditya","Krishnan","aditya.krishnan621@gmail.com","+91-87850-24738","Maintenance Staff","Front Office","2021-06-10","22933.00","275196.00","Terminated","Morning (6AM-2PM)","+91-61734-34419","440, Block 55","Mumbai","Maharashtra","394997","FGHIJ7684A","XXXX-XXXX-7791","SB87699789","HDFC721685","KA/8375/897634","Hindi, English, Bengali","2021-06-10 00:00:00","2025-08-19 00:00:00"
"EMP0062",9,"H4076","Ira","Yadav","ira.yadav786@gmail.com","+91-76097-74836","Hotel Manager","Security","2022-08-02","40366.00","484392.00","Terminated","General (9AM-6PM)","+91-66718-31055","887, Sector 12","Goa","Goa","299482","KLMNO3168A","XXXX-XXXX-8394","SB73027088","SBIN232143","MH/5524/397857","Hindi, English","2022-08-02 00:00:00","2025-08-19 00:00:00"
"EMP0063",9,"H9874","Anushka","Prasad","anushka.prasad359@gmail.com","+91-93098-76430","Hotel Manager","Front Office","2024-09-10","102820.00","1233840.00","Active","Night (10PM-6AM)","+91-66587-55759","774, Colony 100","Goa","Goa","931283","KLMNO8224A","XXXX-XXXX-2114","SB11066203","HDFC563783","MH/7984/321772","Hindi, English, Tamil","2024-09-10 00:00:00","2025-08-19 00:00:00"
"EMP0064",31,"H7197","Manoj","Singh","manoj.singh873@hotel.in","+91-66999-89428","F&B Manager","Maintenance","2019-09-17","128427.00","1541124.00","Active","Night (10PM-6AM)","+91-83176-79344","805, Colony 43","Kochi","Kerala","538497","KLMNO4717B","XXXX-XXXX-8070","SB28907072","SBIN889808","KA/8910/876030","Hindi, English","2019-09-17 00:00:00","2025-08-19 00:00:00"
"EMP0065",42,"H2476","Rohit","Menon","rohit.menon309@gmail.com","+91-99062-22524","Waiter","Security","2022-01-07","48866.00","586392.00","Terminated","Evening (2PM-10PM)","+91-79024-78810","84, Sector 61","Jaipur","Rajasthan","702842","FGHIJ1132C","XXXX-XXXX-2624","SB75860394","SBIN420637","DL/6151/101520","Hindi, English","2022-01-07 00:00:00","2025-08-19 00:00:00"
"EMP0066",18,"H6615","Rohit","Pillai","rohit.pillai604@gmail.com","+91-63802-70243","Housekeeper","Management","2023-06-28","15283.00","183396.00","Active","Night (10PM-6AM)","+91-77705-80780","240, Sector 76","Shimla","Himachal Pradesh","354329","KLMNO2500B","XXXX-XXXX-6264","SB87583597","SBIN240073","MH/8917/588714","Hindi, English, Tamil","2023-06-28 00:00:00","2025-08-19 00:00:00"
