"payment_id","booking_id","payment_method","transaction_id","amount_inr","currency","payment_date","payment_status","gateway","gateway_response","upi_id","card_last_four","bank_name","refund_amount_inr","refund_date","gst_amount_inr","created_at"
"PAY000025","IND000589","UPI","TXN860695743","79793.19","INR","2025-07-01 15:07:34","Completed","PhonePe","Approved","anika369@phonepe",NULL,"Kotak","0.00",NULL,"9575.18","2025-07-01 15:07:34"
"PAY000026","IND001389","Debit Card","TXN230339842","48088.72","INR","2025-04-16 15:07:34","Completed","CCAvenue","Approved","geeta490@upi",NULL,"BOI","0.00",NULL,"5770.65","2025-04-16 15:07:34"
"PAY000027","IND002875","Debit Card","TXN747129066","73373.27","INR","2025-02-10 15:07:34","Pending","BillDesk","Declined",NULL,NULL,NULL,"0.00",NULL,"8804.79","2025-02-10 15:07:34"
"PAY000028","IND003980","UPI","TXN858493099","1883.06","INR","2024-11-27 15:07:34","Failed","BillDesk","Approved",NULL,NULL,"Axis","0.00",NULL,"225.97","2024-11-27 15:07:34"
"PAY000029","IND002713","Credit Card","TXN493531883","45355.74","INR","2025-02-18 15:07:34","Failed","PhonePe","Approved",NULL,NULL,"HDFC","0.00",NULL,"5442.69","2025-02-18 15:07:34"
"PAY000030","IND001466","RTGS","TXN727712133","10161.82","INR","2025-04-07 15:07:34","Pending","Instamojo","Processing","ira743@upi",NULL,NULL,"0.00",NULL,"1219.42","2025-04-07 15:07:34"
"PAY000031","IND000288","UPI","TXN484683950","36407.11","INR","2025-06-23 15:07:34","Failed","CCAvenue","Approved","ayaan149@phonepe","5523","Kotak","0.00",NULL,"4368.85","2025-06-23 15:07:34"
"PAY000032","IND004875","PhonePe","TXN289865920","35071.20","INR","2025-02-28 15:07:34","Completed","Instamojo","Declined","sanjay951@upi",NULL,"ICICI","0.00",NULL,"4208.54","2025-02-28 15:07:34"
"PAY000033","IND002556","Google Pay","TXN775788922","33543.81","INR","2025-06-19 15:07:34","Refunded","Instamojo","Declined","amit419@googlepay",NULL,"HDFC","0.00",NULL,"4025.26","2025-06-19 15:07:34"
"PAY000034","IND002791","Credit Card","TXN439033300","37918.03","INR","2024-11-25 15:07:34","Completed","BillDesk","Processing",NULL,NULL,"Canara","0.00",NULL,"4550.16","2024-11-25 15:07:34"
"PAY000035","IND004237","PhonePe","TXN859410702","44776.25","INR","2025-01-30 15:07:34","Completed","Instamojo","Success","sanjay838@googlepay",NULL,"BOI","0.00",NULL,"5373.15","2025-01-30 15:07:34"
"PAY000036","IND001406","UPI","TXN570945062","78513.22","INR","2025-03-01 15:07:34","Pending","CCAvenue","Approved","anika554@googlepay","8818","Canara","0.00",NULL,"9421.59","2025-03-01 15:07:34"
"PAY000037","IND001735","Paytm","TXN577571473","14782.66","INR","2025-07-13 15:07:34","Completed","BillDesk","Approved","rajesh236@upi",NULL,NULL,"0.00",NULL,"1773.92","2025-07-13 15:07:34"
"PAY000038","IND003264","Paytm","TXN794311743","3482.63","INR","2025-06-03 15:07:34","Completed","Instamojo","Processing",NULL,NULL,NULL,"0.00",NULL,"417.92","2025-06-03 15:07:34"
"PAY000039","IND000148","Net Banking","TXN479905048","34889.06","INR","2025-04-12 15:07:34","Completed","PhonePe","Approved","sanjay433@phonepe",NULL,"Kotak","0.00",NULL,"4186.69","2025-04-12 15:07:34"
"PAY000040","IND004782","NEFT","TXN296582163","62062.92","INR","2025-04-03 15:07:34","Refunded","CCAvenue","Declined","savita103@upi",NULL,"PNB","0.00",NULL,"7447.55","2025-04-03 15:07:34"
"PAY000041","IND002389","Credit Card","TXN567770457","67144.73","INR","2025-02-13 15:07:34","Failed","Instamojo","Processing",NULL,NULL,NULL,"0.00",NULL,"8057.37","2025-02-13 15:07:34"
"PAY000042","IND002021","PhonePe","TXN630046662","26878.69","INR","2025-03-16 15:07:34","Pending","CCAvenue","Approved","pooja504@paytm",NULL,NULL,"0.00",NULL,"3225.44","2025-03-16 15:07:34"
"PAY000043","IND004474","RTGS","TXN925268095","42202.30","INR","2024-12-06 15:07:34","Completed","PayU","Processing",NULL,NULL,"Canara","0.00",NULL,"5064.28","2024-12-06 15:07:34"
"PAY000044","IND000445","Credit Card","TXN718507169","6305.25","INR","2025-02-02 15:07:34","Failed","PhonePe","Success","meera195@googlepay",NULL,"ICICI","0.00",NULL,"756.63","2025-02-02 15:07:34"
"PAY000045","IND003096","PhonePe","TXN839704923","72376.05","INR","2024-12-22 15:07:34","Refunded","BillDesk","Success","kavya620@upi",NULL,"ICICI","0.00",NULL,"8685.13","2024-12-22 15:07:34"
"PAY000046","IND002573","Cash","TXN331693842","53148.53","INR","2025-05-22 15:07:34","Refunded","Razorpay","Processing","sanjay900@paytm","1690","HDFC","0.00",NULL,"6377.82","2025-05-22 15:07:34"
"PAY000047","IND000463","Credit Card","TXN692265451","39900.40","INR","2025-06-14 15:07:34","Failed","BillDesk","Approved",NULL,"6866",NULL,"0.00",NULL,"4788.05","2025-06-14 15:07:34"
"PAY000048","IND003921","NEFT","TXN802171839","31555.60","INR","2025-08-05 15:07:34","Refunded","PayU","Declined","keya244@googlepay",NULL,NULL,"0.00",NULL,"3786.67","2025-08-05 15:07:34"
"PAY000049","IND002323","Google Pay","TXN916368451","55636.77","INR","2025-02-13 15:07:34","Refunded","CCAvenue","Approved","ananya541@googlepay",NULL,"BOI","0.00",NULL,"6676.41","2025-02-13 15:07:34"
"PAY000050","IND004610","NEFT","TXN283252515","4523.02","INR","2025-04-21 15:07:34","Pending","PhonePe","Approved",NULL,"4934","Kotak","0.00",NULL,"542.76","2025-04-21 15:07:34"
"PAY000051","IND003338","NEFT","TXN354727347","10325.62","INR","2024-12-17 15:07:34","Refunded","Paytm","Success","rohit920@googlepay",NULL,NULL,"0.00",NULL,"1239.07","2024-12-17 15:07:34"
"PAY000052","IND003673","UPI","TXN190007976","65360.79","INR","2025-03-09 15:07:34","Completed","Paytm","Success","vivaan540@phonepe",NULL,"Canara","0.00",NULL,"7843.29","2025-03-09 15:07:34"
"PAY000053","IND003051","Debit Card","TXN329227673","20221.16","INR","2025-05-12 15:07:34","Completed","BillDesk","Processing",NULL,"6261","HDFC","0.00","2025-06-09","2426.54","2025-05-12 15:07:34"
"PAY000054","IND000626","Paytm","TXN951744044","42023.48","INR","2025-05-31 15:07:34","Completed","CCAvenue","Approved",NULL,NULL,NULL,"0.00",NULL,"5042.82","2025-05-31 15:07:34"
"PAY000055","IND002603","Debit Card","TXN419043020","71017.46","INR","2025-07-01 15:07:34","Completed","Paytm","Declined",NULL,NULL,"Axis","0.00",NULL,"8522.10","2025-07-01 15:07:34"
"PAY000056","IND004344","Debit Card","TXN828218207","70255.88","INR","2025-02-07 15:07:34","Failed","Instamojo","Success","manoj170@googlepay",NULL,"Kotak","0.00",NULL,"8430.71","2025-02-07 15:07:34"
"PAY000057","IND001395","Paytm","TXN519453034","79401.05","INR","2025-04-19 15:07:34","Refunded","CCAvenue","Processing",NULL,"6579","Canara","0.00",NULL,"9528.13","2025-04-19 15:07:34"
"PAY000058","IND002427","RTGS","TXN423507882","39405.00","INR","2025-02-07 15:07:34","Refunded","BillDesk","Declined",NULL,NULL,NULL,"0.00",NULL,"4728.60","2025-02-07 15:07:34"
"PAY000059","IND000935","UPI","TXN864500007","25579.59","INR","2025-06-15 15:07:34","Refunded","Razorpay","Success","priya735@upi",NULL,"Kotak","0.00",NULL,"3069.55","2025-06-15 15:07:34"
"PAY000060","IND001603","Credit Card","TXN876234099","8283.26","INR","2025-02-17 15:07:34","Completed","BillDesk","Declined","vikash503@phonepe",NULL,"PNB","7474.10",NULL,"993.99","2025-02-17 15:07:34"
"PAY000061","IND004165","Cash","TXN402521698","48876.84","INR","2025-03-23 15:07:34","Completed","Paytm","Success",NULL,NULL,NULL,"0.00",NULL,"5865.22","2025-03-23 15:07:34"
"PAY000062","IND002724","PhonePe","TXN982304970","30395.95","INR","2024-12-02 15:07:34","Refunded","Instamojo","Declined","krishna155@paytm",NULL,"SBI","0.00",NULL,"3647.51","2024-12-02 15:07:34"
"PAY000063","IND004807","NEFT","TXN626082544","9585.77","INR","2025-05-02 15:07:34","Pending","Razorpay","Success","priya882@phonepe",NULL,"Axis","0.00",NULL,"1150.29","2025-05-02 15:07:34"
"PAY000064","IND004220","UPI","TXN453317258","54576.04","INR","2025-07-09 15:07:34","Completed","PhonePe","Success","meera297@paytm",NULL,"BOI","41330.98",NULL,"6549.12","2025-07-09 15:07:34"
"PAY000065","IND003333","Google Pay","TXN584436845","63653.99","INR","2025-08-08 15:07:34","Pending","Instamojo","Approved",NULL,NULL,"Axis","0.00",NULL,"7638.48","2025-08-08 15:07:34"
"PAY000066","IND004281","Cash","TXN600786619","64420.18","INR","2025-08-10 15:07:34","Refunded","Razorpay","Success","sunita174@upi",NULL,"BOI","0.00",NULL,"7730.42","2025-08-10 15:07:34"
"PAY000067","IND002913","NEFT","TXN237868187","49777.29","INR","2025-07-12 15:07:34","Pending","Razorpay","Declined","savita305@upi","1794","SBI","0.00",NULL,"5973.27","2025-07-12 15:07:34"
"PAY000068","IND000911","UPI","TXN712917059","10991.82","INR","2025-06-30 15:07:34","Failed","Paytm","Success","pooja487@phonepe","4332","SBI","0.00",NULL,"1319.02","2025-06-30 15:07:34"
"PAY000069","IND003976","PhonePe","TXN707077939","4363.96","INR","2025-07-28 15:07:34","Completed","Paytm","Approved","rohit425@upi",NULL,"PNB","0.00",NULL,"523.68","2025-07-28 15:07:34"
"PAY000070","IND004210","Debit Card","TXN668796695","49299.20","INR","2025-01-08 15:07:34","Failed","PayU","Approved","meera538@paytm",NULL,"Canara","45944.34",NULL,"5915.90","2025-01-08 15:07:34"
"PAY000071","IND004615","Google Pay","TXN939563502","10703.04","INR","2025-08-07 15:07:34","Failed","Instamojo","Success",NULL,NULL,"SBI","0.00",NULL,"1284.36","2025-08-07 15:07:34"
"PAY000072","IND003102","RTGS","TXN275132910","36846.36","INR","2025-02-02 15:07:34","Completed","BillDesk","Approved",NULL,"8682","PNB","0.00",NULL,"4421.56","2025-02-02 15:07:34"
"PAY000073","IND004089","Debit Card","TXN846832848","5587.30","INR","2025-03-19 15:07:34","Failed","Paytm","Declined","sanjay408@upi","5538","Axis","0.00",NULL,"670.48","2025-03-19 15:07:34"
"PAY000074","IND002800","Paytm","TXN982457947","27618.26","INR","2024-12-06 15:07:34","Refunded","Paytm","Processing",NULL,NULL,"Kotak","0.00",NULL,"3314.19","2024-12-06 15:07:34"
"PAY000075","IND004961","PhonePe","TXN887453782","71380.95","INR","2025-07-28 15:07:34","Refunded","Instamojo","Success","manoj649@phonepe",NULL,NULL,"0.00","2025-08-29","8565.71","2025-07-28 15:07:34"
"PAY000076","IND002592","Debit Card","TXN143367750","73146.02","INR","2025-06-02 15:07:34","Pending","Instamojo","Declined",NULL,NULL,NULL,"0.00",NULL,"8777.52","2025-06-02 15:07:34"
"PAY000077","IND001953","Credit Card","TXN924204145","22229.33","INR","2025-05-18 15:07:34","Completed","PhonePe","Declined","fatima231@paytm",NULL,NULL,"0.00",NULL,"2667.52","2025-05-18 15:07:34"
"PAY000078","IND001635","UPI","TXN934516894","50110.03","INR","2025-01-09 15:07:34","Completed","Instamojo","Success","vikash651@googlepay",NULL,"ICICI","0.00",NULL,"6013.20","2025-01-09 15:07:34"
"PAY000079","IND005000","Paytm","TXN638760923","31328.23","INR","2025-02-06 15:07:34","Pending","PhonePe","Approved","sunita995@phonepe",NULL,NULL,"0.00",NULL,"3759.39","2025-02-06 15:07:34"
"PAY000080","IND000920","PhonePe","TXN568586938","56895.41","INR","2025-04-12 15:07:34","Completed","Instamojo","Approved",NULL,NULL,"ICICI","10658.03",NULL,"6827.45","2025-04-12 15:07:34"
"PAY000081","IND002991","RTGS","TXN496804758","16625.53","INR","2025-04-23 15:07:34","Completed","Instamojo","Success",NULL,"4787","Axis","0.00",NULL,"1995.06","2025-04-23 15:07:34"
"PAY000082","IND001362","Credit Card","TXN735262819","16824.22","INR","2024-11-26 15:07:34","Refunded","Instamojo","Success","amit155@googlepay",NULL,NULL,"0.00",NULL,"2018.91","2024-11-26 15:07:34"
"PAY000083","IND001927","Paytm","TXN907687654","34934.11","INR","2025-05-22 15:07:34","Completed","Paytm","Declined",NULL,NULL,"Kotak","0.00","2025-07-03","4192.09","2025-05-22 15:07:34"
"PAY000084","IND004314","Credit Card","TXN570681709","42092.64","INR","2025-02-17 15:07:34","Pending","Instamojo","Success","kavita177@upi","8261",NULL,"0.00","2025-04-02","5051.12","2025-02-17 15:07:34"
"PAY000085","IND003021","Credit Card","TXN482077688","27826.28","INR","2025-06-23 15:07:34","Pending","CCAvenue","Declined",NULL,NULL,"ICICI","0.00",NULL,"3339.15","2025-06-23 15:07:34"
"PAY000086","IND001545","Debit Card","TXN142111179","32481.24","INR","2025-01-13 15:07:34","Failed","Instamojo","Processing","suresh870@upi",NULL,"BOI","0.00","2025-02-09","3897.75","2025-01-13 15:07:34"
"PAY000087","IND001473","Net Banking","TXN504253708","59505.95","INR","2025-05-21 15:07:34","Completed","Instamojo","Success","vikash415@paytm",NULL,"SBI","0.00",NULL,"7140.71","2025-05-21 15:07:34"
"PAY000088","IND000446","RTGS","TXN760873794","17318.88","INR","2025-07-09 15:07:34","Failed","CCAvenue","Approved",NULL,NULL,"ICICI","0.00",NULL,"2078.27","2025-07-09 15:07:34"
"PAY000089","IND001827","UPI","TXN326999936","46521.72","INR","2025-02-01 15:07:34","Completed","Paytm","Approved","kiara675@googlepay",NULL,"HDFC","0.00","2025-03-10","5582.61","2025-02-01 15:07:34"
"PAY000090","IND000863","Credit Card","TXN847179938","7592.13","INR","2025-06-16 15:07:34","Pending","PayU","Declined",NULL,NULL,NULL,"0.00",NULL,"911.06","2025-06-16 15:07:34"
"PAY000091","IND003550","Credit Card","TXN469025730","23892.31","INR","2025-04-26 15:07:34","Refunded","PhonePe","Success","ira546@paytm",NULL,NULL,"0.00",NULL,"2867.08","2025-04-26 15:07:34"
"PAY000092","IND001050","Paytm","TXN531069707","30075.46","INR","2025-08-04 15:07:34","Completed","BillDesk","Declined",NULL,"1543","ICICI","0.00",NULL,"3609.06","2025-08-04 15:07:34"
"PAY000093","IND000466","Net Banking","TXN695168767","38471.78","INR","2024-12-29 15:07:34","Completed","BillDesk","Processing",NULL,NULL,"Axis","0.00",NULL,"4616.61","2024-12-29 15:07:34"
"PAY000094","IND004722","Net Banking","TXN145973560","21192.84","INR","2024-12-27 15:07:34","Completed","Instamojo","Processing","neha760@upi",NULL,"BOI","0.00",NULL,"2543.14","2024-12-27 15:07:34"
"PAY000095","IND002909","Paytm","TXN751438372","31476.05","INR","2024-11-28 15:07:34","Failed","BillDesk","Success",NULL,NULL,NULL,"27251.04",NULL,"3777.13","2024-11-28 15:07:34"
"PAY000096","IND000865","Debit Card","TXN690471352","25058.34","INR","2024-12-03 15:07:34","Failed","PhonePe","Declined","shilpa240@googlepay",NULL,"PNB","0.00",NULL,"3007.00","2024-12-03 15:07:34"
"PAY000097","IND002618","Cash","TXN423290921","58622.61","INR","2025-03-17 15:07:34","Completed","Razorpay","Processing","deepak122@paytm",NULL,"Axis","0.00",NULL,"7034.71","2025-03-17 15:07:34"
"PAY000098","IND001007","Credit Card","TXN692024028","21815.18","INR","2025-03-28 15:07:34","Completed","CCAvenue","Processing",NULL,NULL,NULL,"0.00",NULL,"2617.82","2025-03-28 15:07:34"
"PAY000099","IND004260","NEFT","TXN324718657","6587.93","INR","2025-05-14 15:07:34","Pending","BillDesk","Declined","sunita712@upi",NULL,"Canara","0.00",NULL,"790.55","2025-05-14 15:07:34"
"PAY000100","IND000841","RTGS","TXN609161318","63291.39","INR","2025-02-19 15:07:34","Pending","PhonePe","Approved","fatima179@googlepay",NULL,"HDFC","0.00","2025-03-09","7594.97","2025-02-19 15:07:34"
"PAY000101","IND004871","PhonePe","TXN641675328","49566.57","INR","2025-07-22 15:07:34","Pending","PhonePe","Success","ayaan210@googlepay",NULL,NULL,"0.00","2025-08-20","5947.99","2025-07-22 15:07:34"
"PAY000102","IND004159","Net Banking","TXN144655061","71623.78","INR","2025-03-19 15:07:34","Completed","Paytm","Processing","meera319@upi",NULL,"Kotak","0.00",NULL,"8594.85","2025-03-19 15:07:34"
"PAY000103","IND000961","Debit Card","TXN864683843","26872.88","INR","2025-03-01 15:07:34","Refunded","Razorpay","Processing",NULL,NULL,"ICICI","0.00",NULL,"3224.75","2025-03-01 15:07:34"
"PAY000104","IND002765","PhonePe","TXN228476414","76095.31","INR","2025-06-15 15:07:34","Pending","CCAvenue","Success","keya785@phonepe",NULL,NULL,"0.00",NULL,"9131.44","2025-06-15 15:07:34"
"PAY000105","IND004909","PhonePe","TXN541941312","55798.27","INR","2024-12-11 15:07:34","Failed","PhonePe","Processing","kavya912@upi","1313","ICICI","0.00",NULL,"6695.79","2024-12-11 15:07:34"
"PAY000106","IND001859","RTGS","TXN436957522","70081.74","INR","2024-12-24 15:07:34","Pending","BillDesk","Success",NULL,NULL,"PNB","0.00",NULL,"8409.81","2024-12-24 15:07:34"
"PAY000107","IND004138","Credit Card","TXN185018794","17962.24","INR","2025-01-17 15:07:34","Completed","PhonePe","Success",NULL,NULL,"PNB","0.00",NULL,"2155.47","2025-01-17 15:07:34"
"PAY000108","IND000540","UPI","TXN730366729","36655.97","INR","2024-12-19 15:07:34","Refunded","BillDesk","Success",NULL,"5789",NULL,"0.00",NULL,"4398.72","2024-12-19 15:07:34"
"PAY000109","IND004604","NEFT","TXN947584532","17900.40","INR","2025-07-09 15:07:34","Completed","Razorpay","Approved",NULL,"7249",NULL,"0.00",NULL,"2148.05","2025-07-09 15:07:34"
"PAY000110","IND000071","Net Banking","TXN335135020","36207.85","INR","2025-07-01 15:07:34","Refunded","Razorpay","Declined","aditya413@phonepe",NULL,"ICICI","0.00",NULL,"4344.94","2025-07-01 15:07:34"
"PAY000111","IND002304","RTGS","TXN253053152","75791.64","INR","2025-02-22 15:07:34","Failed","PayU","Declined","deepak393@googlepay",NULL,"BOI","0.00",NULL,"9095.00","2025-02-22 15:07:34"
"PAY000112","IND002459","Paytm","TXN471820665","45703.60","INR","2025-02-25 15:07:34","Completed","Razorpay","Approved","vikash572@paytm",NULL,"Canara","0.00",NULL,"5484.43","2025-02-25 15:07:34"
"PAY000113","IND003042","Cash","TXN286675063","15335.27","INR","2025-01-18 15:07:34","Pending","PhonePe","Declined","rahul575@googlepay",NULL,"HDFC","0.00",NULL,"1840.23","2025-01-18 15:07:34"
"PAY000114","IND001507","Google Pay","TXN446475336","43623.00","INR","2025-04-12 15:07:34","Failed","Razorpay","Success","sai653@phonepe",NULL,"PNB","0.00",NULL,"5234.76","2025-04-12 15:07:34"
"PAY000115","IND000458","Google Pay","TXN114205890","59576.08","INR","2025-06-23 15:07:34","Completed","Paytm","Success","raj863@upi",NULL,"Kotak","0.00",NULL,"7149.13","2025-06-23 15:07:34"
"PAY000116","IND002610","Paytm","TXN818115448","1981.17","INR","2025-04-11 15:07:34","Completed","Paytm","Declined","rohit527@upi","6370","Axis","0.00",NULL,"237.74","2025-04-11 15:07:34"
"PAY000117","IND002113","Cash","TXN483112416","9125.37","INR","2025-01-28 15:07:34","Refunded","Paytm","Approved","rekha775@paytm",NULL,NULL,"1952.33",NULL,"1095.04","2025-01-28 15:07:34"
"PAY000118","IND002961","NEFT","TXN585436047","19766.14","INR","2025-04-21 15:07:34","Pending","PhonePe","Processing",NULL,"8733","Canara","0.00",NULL,"2371.94","2025-04-21 15:07:34"
"PAY000119","IND002905","PhonePe","TXN253085402","21486.41","INR","2024-12-02 15:07:34","Completed","PhonePe","Declined",NULL,NULL,"PNB","0.00",NULL,"2578.37","2024-12-02 15:07:34"
"PAY000120","IND000295","NEFT","TXN482966365","46696.22","INR","2024-11-26 15:07:34","Pending","Razorpay","Approved","keya923@upi",NULL,NULL,"0.00",NULL,"5603.55","2024-11-26 15:07:34"
"PAY000121","IND000647","Debit Card","TXN913813765","7209.03","INR","2024-12-17 15:07:34","Pending","PayU","Approved","amit675@googlepay","6686","Canara","0.00",NULL,"865.08","2024-12-17 15:07:34"
"PAY000122","IND002916","UPI","TXN173381122","23852.35","INR","2025-06-08 15:07:34","Pending","Razorpay","Success","suresh607@googlepay",NULL,NULL,"0.00",NULL,"2862.28","2025-06-08 15:07:34"
"PAY000123","IND003910","PhonePe","TXN998116076","14848.50","INR","2025-07-16 15:07:34","Completed","Instamojo","Processing",NULL,"4195",NULL,"0.00",NULL,"1781.82","2025-07-16 15:07:34"
"PAY000124","IND002011","NEFT","TXN352043381","58199.15","INR","2025-02-09 15:07:34","Failed","Instamojo","Processing",NULL,NULL,"ICICI","0.00","2025-02-23","6983.90","2025-02-09 15:07:34"
"PAY000125","IND000153","PhonePe","TXN929205442","5533.57","INR","2025-04-25 15:07:34","Completed","PayU","Success",NULL,"3072",NULL,"0.00",NULL,"664.03","2025-04-25 15:07:34"
"PAY000126","IND002680","Cash","TXN843421891","29404.43","INR","2025-07-20 15:07:34","Refunded","PayU","Processing","sunita415@googlepay",NULL,NULL,"0.00",NULL,"3528.53","2025-07-20 15:07:34"
"PAY000127","IND001252","Debit Card","TXN199560358","19543.53","INR","2025-03-24 15:07:34","Completed","BillDesk","Declined","deepak498@googlepay","3883","ICICI","0.00",NULL,"2345.22","2025-03-24 15:07:34"
"PAY000128","IND004335","Cash","TXN880967508","6607.17","INR","2025-07-07 15:07:34","Pending","CCAvenue","Approved",NULL,NULL,"Kotak","0.00",NULL,"792.86","2025-07-07 15:07:34"
"PAY000129","IND003038","Google Pay","TXN242361813","31321.16","INR","2025-07-14 15:07:34","Completed","Razorpay","Approved","fatima423@upi","1527","Canara","0.00",NULL,"3758.54","2025-07-14 15:07:34"
"PAY000130","IND003386","RTGS","TXN396289838","66144.41","INR","2025-03-04 15:07:34","Refunded","PayU","Success",NULL,NULL,"SBI","17579.43",NULL,"7937.33","2025-03-04 15:07:34"
"PAY000131","IND001863","Cash","TXN984861457","1142.81","INR","2025-03-11 15:07:34","Completed","CCAvenue","Declined",NULL,NULL,"PNB","0.00",NULL,"137.14","2025-03-11 15:07:34"
"PAY000132","IND003043","Credit Card","TXN738320552","31162.90","INR","2025-04-08 15:07:34","Refunded","PayU","Processing","reyansh616@googlepay","1821","SBI","0.00",NULL,"3739.55","2025-04-08 15:07:34"
"PAY000133","IND002594","Net Banking","TXN636369085","16323.65","INR","2025-08-12 15:07:34","Completed","Paytm","Approved","ananya936@phonepe","8468","Kotak","0.00",NULL,"1958.84","2025-08-12 15:07:34"
